INPUT:text;INPUT:span1;OUTPUT:result;HINT:text;ASSIGNMENT:assignment_id;ASSIGNMENT:task_suite_id;ASSIGNMENT:worker_id
В бальном зале у Мюриэль висит знаменитая картина кисти Сесиль д'Арбле с балериной, которой жмет <b>ее</b> туфелька.;балериной;true;;0000cdf48f--5ebe964ef1410c66ac6011c2;0000cdf48f--5ebe964ef1410c66ac6011bf;8e7b575ef8a9b476a9f1fe27b3cb65d5
В бальном зале у Мюриэль висит знаменитая картина кисти Сесиль д'Арбле с балериной, которой жмет <b>ее</b> туфелька.;балериной;true;;0000cdf48f--5ebe964f8c10ff6dd31b55fb;0000cdf48f--5ebe964e8c10ff6dd31b55f9;dc441c0336ffc98d23d4a0d58ab22f76
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они убедились</b>, что их поезд прибыл.;Лошади;false;;0000cdf48f--5ebe964f8c10ff6dd31b55fb;0000cdf48f--5ebe964e8c10ff6dd31b55f9;dc441c0336ffc98d23d4a0d58ab22f76
Бабушка оставила местечко для Мэри, поэтому, хоть и неохотно, <b>она</b> согласилась остаться к ужину.;Мэри;true;;0000cdf48f--5ebe964f8c10ff6dd31b55fb;0000cdf48f--5ebe964e8c10ff6dd31b55f9;dc441c0336ffc98d23d4a0d58ab22f76
У Мюриэль в бальном зале есть знаменитый портрет балерины Терезы Рубио кисти Сесиль д'Арбле. Он очень характерен для позднего периода <b>ее творчества</b> - стремительный, почти грубый, а не реалистичный.;Мюриэль;false;;0000cdf48f--5ebe964f8c10ff6dd31b55fb;0000cdf48f--5ebe964e8c10ff6dd31b55f9;dc441c0336ffc98d23d4a0d58ab22f76
У Мюриэль в бальном зале есть знаменитый портрет балерины Терезы Рубио. <b>Ей</b> было 19, когда она позировала для него, и ее юношеская энергия буквально рвется с холста.;Терезы Рубио;true;;0000cdf48f--5ebe964f8c10ff6dd31b55fb;0000cdf48f--5ebe964e8c10ff6dd31b55f9;dc441c0336ffc98d23d4a0d58ab22f76
Народ из Гавани говорил, что бабушка содержала свой дом в такой чистоте, что вы могли провести по полу чистым носовым платком, и <b>он</b> не стал бы грязным.;платком;true;;0000cdf48f--5ebe964f8c10ff6dd31b55fb;0000cdf48f--5ebe964e8c10ff6dd31b55f9;dc441c0336ffc98d23d4a0d58ab22f76
Перевернувшись на верхней койке, Татьяна смогла перегнуться через ее край и лучше рассмотреть свою мать. Какая маленькая, выпрямившаяся и застывшая та лежала на койке внизу! Ее глаза были закрыты, но Татьяна сомневалась, что <b>она</b> спит.;мать;false;;0000cdf48f--5ebe96509071946777c139be;0000cdf48f--5ebe96509071946777c139bc;a7a1e221b036d3058c1e0be600ac6a60
К настоящему времени каждый ощутил определенную уверенность в том, как британцы решают такие вопросы. Генерал имел право наказать солдата, уличенного в продаже <b>его</b> оружия, а также любого, кто предложил ему деньги за ствол.;каждый;false;;0000cdf48f--5ebe96509071946777c139be;0000cdf48f--5ebe96509071946777c139bc;a7a1e221b036d3058c1e0be600ac6a60
У Мюриэль в бальном зале есть знаменитый портрет балерины Терезы Рубио кисти Сесиль д'Арбле. Он очень характерен для позднего периода <b>ее творчества</b> - стремительный, почти грубый, а не реалистичный.;Сесиль д'Арбле;false;;0000cdf48f--5ebe96509071946777c139be;0000cdf48f--5ebe96509071946777c139bc;a7a1e221b036d3058c1e0be600ac6a60
"Бабушка уже выбрала местечко для Мэри; и едва миссис Уайман уселась, <b>она</b> настойчиво потянула ее к нему.";миссис Уайман;false;;0000cdf48f--5ebe96509071946777c139be;0000cdf48f--5ebe96509071946777c139bc;a7a1e221b036d3058c1e0be600ac6a60
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они увидели</b> приближающийся поезд.;Мод и Дора;false;;0000cdf48f--5ebe96509071946777c139be;0000cdf48f--5ebe96509071946777c139bc;a7a1e221b036d3058c1e0be600ac6a60
После довольно продолжительной беседы Нэнси убедила экономку в том, что причины для тревоги не было. Она не сказала о неприятности на автобусной станции в Гамильтоне, зная, что упоминание <b>о ней</b> только усилит беспокойство миссис Грюн.;неприятности;false;;0000cdf48f--5ebe96509071946777c139be;0000cdf48f--5ebe96509071946777c139bc;a7a1e221b036d3058c1e0be600ac6a60
У Мюриэль в бальном зале есть знаменитый портрет балерины Терезы Рубио кисти Сесиль д'Арбле. Он очень характерен для позднего периода <b>ее творчества</b> - стремительный, почти грубый, а не реалистичный.;Терезы Рубио;false;;0000cdf48f--5ebe96560b89b82d3bffb577;0000cdf48f--5ebe96560b89b82d3bffb575;a80d4c712fda9afde8d2de26cd981cf4
Кухонная плита согревала кухню, и свет лампы делал <b>ее</b> еще тепл<b>ее</b>.;кухню;true;;0000cdf48f--5ebe96560b89b82d3bffb577;0000cdf48f--5ebe96560b89b82d3bffb575;a80d4c712fda9afde8d2de26cd981cf4
У Мюриэль есть знаменитый портрет балерины кисти Сесиль д'Арбле, он висит <b>у нее</b> в бальном зале.;Мюриэль;true;;0000cdf48f--5ebe96560b89b82d3bffb577;0000cdf48f--5ebe96560b89b82d3bffb575;a80d4c712fda9afde8d2de26cd981cf4
Колесо казалось просто вертящимся пятном, а игла - мельтешением света. Пухлые руки миссис Блэк крались по куску ткани, подавая <b>его</b> под иглу.;Колесо;false;;0000cdf48f--5ebe96560b89b82d3bffb577;0000cdf48f--5ebe96560b89b82d3bffb575;a80d4c712fda9afde8d2de26cd981cf4
Мэт сразу прошел в бюро, невольно начав заводиться, когда врезался в манекен мистера Блайта в испанской шляпе и римском плаще, и проклиная его себе под нос за то, что оказался <b>на его пути</b>, как будто он был живым существом.;мистера Блайта;true;;0000cdf48f--5ebe96560b89b82d3bffb577;0000cdf48f--5ebe96560b89b82d3bffb575;a80d4c712fda9afde8d2de26cd981cf4
Раньше Ларри всегда помогал папе с его работой. Но он не мог помочь ему сейчас, потому что папа сказал, что железнодорожная компания не хочет, чтобы кто-либо, <b>кроме него</b>, работал в офисе.;папе;true;;0000cdf48f--5ebe96560b89b82d3bffb577;0000cdf48f--5ebe96560b89b82d3bffb575;a80d4c712fda9afde8d2de26cd981cf4
У Мюриэль в бальном зале есть знаменитый портрет балерины Терезы Рубио кисти Сесиль д'Арбле. Он очень характерен для позднего периода <b>ее творчества</b> - стремительный, почти грубый, а не реалистичный.;Терезы Рубио;true;;0000cdf48f--5ebe96572f29c32859e40161;0000cdf48f--5ebe96572f29c32859e4015f;eb278bed194333bc1b004301819b5ca7
Кухонная плита согревала кухню, и свет лампы делал <b>ее</b> еще тепл<b>ее</b>.;кухню;true;;0000cdf48f--5ebe96572f29c32859e40161;0000cdf48f--5ebe96572f29c32859e4015f;eb278bed194333bc1b004301819b5ca7
Раньше Ларри всегда помогал папе с его работой. Но он не мог помочь ему сейчас, потому что папа сказал, что железнодорожная компания не хочет, чтобы кто-либо, <b>кроме него</b>, работал в офисе.;папе;false;;0000cdf48f--5ebe96572f29c32859e40161;0000cdf48f--5ebe96572f29c32859e4015f;eb278bed194333bc1b004301819b5ca7
Мэт сразу прошел в бюро, невольно начав заводиться, когда врезался в манекен мистера Блайта в испанской шляпе и римском плаще, и проклиная его себе под нос за то, что оказался на пути, как будто <b>он</b> был живым существом.;плаще;false;;0000cdf48f--5ebe96572f29c32859e40161;0000cdf48f--5ebe96572f29c32859e4015f;eb278bed194333bc1b004301819b5ca7
Народ из Гавани говорил, что бабушка содержала свой дом в такой чистоте, что вы могли провести по полу чистым носовым платком, и <b>он</b> не стал бы грязным.;платком;true;;0000cdf48f--5ebe96572f29c32859e40161;0000cdf48f--5ebe96572f29c32859e4015f;eb278bed194333bc1b004301819b5ca7
Мод снова задалась вопросом, почему дома ее навестил именно Бернард, который был настолько старше нее. Ведь в том, что здесь она в безопасности, мог убедиться мистер Домби или любой другой друг папы. А еще она подумала, что <b>у него</b> приятный смех.;друг папы;true;;0000cdf48f--5ebe96572f29c32859e40161;0000cdf48f--5ebe96572f29c32859e4015f;eb278bed194333bc1b004301819b5ca7
К настоящему времени каждый ощутил определенную уверенность в том, как британцы решают такие вопросы. Генерал имел право наказать солдата, уличенного в продаже <b>его</b> оружия, а также любого, кто предложил ему деньги за ствол.;солдата;true;;0000cdf48f--5ebe96584a032651c4fb7615;0000cdf48f--5ebe96584a032651c4fb7613;1e60282b64ea6b47e482ac8381a1eb47
Мистер Тейлор был человеком с неуверенным характером и предпочитал думать, что Дэвид был просто неотесанный чурбан, и что любые проекты, которые <b>он</b> начинал, были просто еще одним доказательством его врожденного идиотизма.;Дэвид;true;;0000cdf48f--5ebe96584a032651c4fb7615;0000cdf48f--5ebe96584a032651c4fb7613;1e60282b64ea6b47e482ac8381a1eb47
Мэт сразу прошел в бюро, невольно начав заводиться, когда врезался в манекен мистера Блайта в испанской шляпе и римском плаще, и проклиная его себе под нос за то, что оказался на пути, как будто <b>он</b> был живым существом.;плаще;false;;0000cdf48f--5ebe96584a032651c4fb7615;0000cdf48f--5ebe96584a032651c4fb7613;1e60282b64ea6b47e482ac8381a1eb47
На прошлой неделе мэр Джекс<b>он</b>а отказался от своих планов по ограничению роста приложений для каршеринга, пока <b>он</b> изучает влияние приложений по аренде машин на трафик.;мэр Джексона;true;;0000cdf48f--5ebe96584a032651c4fb7615;0000cdf48f--5ebe96584a032651c4fb7613;1e60282b64ea6b47e482ac8381a1eb47
Врач прописал полугодовой загородный отдых для Пола, сына полковника Кристиана, когда <b>он</b> достаточно выздоровел.;Врач;false;;0000cdf48f--5ebe96584a032651c4fb7615;0000cdf48f--5ebe96584a032651c4fb7613;1e60282b64ea6b47e482ac8381a1eb47
Хотя Диккенс, как говорят, помог Коллинзу развить характер Мэтта Грайса, <b>он</b>, вероятно, основан на «Кожаном чулке» из романов Джеймса Фенимора Купера.;Диккенс;true;;0000cdf48f--5ebe96584a032651c4fb7615;0000cdf48f--5ebe96584a032651c4fb7613;1e60282b64ea6b47e482ac8381a1eb47
У Мюриэль в бальном зале есть знаменитый портрет балерины Терезы Рубио. <b>Ей</b> было 19, когда она позировала для него, и ее юношеская энергия буквально рвется с холста.;Терезы Рубио;false;;0000cdf48f--5ebe9658ada8b60f089719f0;0000cdf48f--5ebe9658ada8b60f089719ee;74db65ca2bf223e9926492a097746e0e
"Бабушка уже выбрала местечко для Мэри; и едва миссис Уайман уселась, <b>она</b> настойчиво потянула ее к нему.";Мэри;true;;0000cdf48f--5ebe9658ada8b60f089719f0;0000cdf48f--5ebe9658ada8b60f089719ee;74db65ca2bf223e9926492a097746e0e
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они убедились</b>, что их поезд прибыл.;Ревущие звуки;false;;0000cdf48f--5ebe9658ada8b60f089719f0;0000cdf48f--5ebe9658ada8b60f089719ee;74db65ca2bf223e9926492a097746e0e
Обычно дождливые дни влекли ее к огню в зале, а Татьяна растянулась рядом <b>с ним</b>, расправив книгу на полу.;зале;true;;0000cdf48f--5ebe9658ada8b60f089719f0;0000cdf48f--5ebe9658ada8b60f089719ee;74db65ca2bf223e9926492a097746e0e
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они появились</b> в поле зрения.;свистки;false;;0000cdf48f--5ebe9658ada8b60f089719f0;0000cdf48f--5ebe9658ada8b60f089719ee;74db65ca2bf223e9926492a097746e0e
Колесо казалось просто вертящимся пятном, а игла - мельтешением света. Пухлые руки миссис Блэк крались по куску ткани, подавая <b>его</b> под иглу.;пятном;false;;0000cdf48f--5ebe9658ada8b60f089719f0;0000cdf48f--5ebe9658ada8b60f089719ee;74db65ca2bf223e9926492a097746e0e
Мистер Тейлор был человеком с неуверенным характером и предпочитал думать, что Дэвид был просто неотесанный чурбан, и что любые проекты, которые <b>он</b> начинал, были просто еще одним доказательством его врожденного идиотизма.;Дэвид;true;;0000cdf48f--5ebe965b90c3f30cbe64af57;0000cdf48f--5ebe965b90c3f30cbe64af55;91b960010b142dd8ea451be90b2a46d0
К настоящему времени каждый ощутил определенную уверенность в том, как британцы решают такие вопросы. Генерал имел право наказать солдата, уличенного в продаже <b>его</b> оружия, а также любого, кто предложил ему деньги за ствол.;солдата;true;;0000cdf48f--5ebe965b90c3f30cbe64af57;0000cdf48f--5ebe965b90c3f30cbe64af55;91b960010b142dd8ea451be90b2a46d0
Колесо казалось просто вертящимся пятном, а игла - мельтешением света. Пухлые руки миссис Блэк крались по куску ткани, подавая <b>его</b> под иглу.;пятном;false;;0000cdf48f--5ebe965b90c3f30cbe64af57;0000cdf48f--5ebe965b90c3f30cbe64af55;91b960010b142dd8ea451be90b2a46d0
Кухонная плита согревала кухню, и свет лампы делал <b>ее</b> еще тепл<b>ее</b>.;лампы;false;;0000cdf48f--5ebe965b90c3f30cbe64af57;0000cdf48f--5ebe965b90c3f30cbe64af55;91b960010b142dd8ea451be90b2a46d0
У Мюриэль в бальном зале есть знаменитый портрет балерины. Десять лет назад <b>она</b> отдала большую часть своего собрания в музей Спрингфилда, но его сохранила, потому что он был самым любимым.;Мюриэль;true;;0000cdf48f--5ebe965b90c3f30cbe64af57;0000cdf48f--5ebe965b90c3f30cbe64af55;91b960010b142dd8ea451be90b2a46d0
На прошлой неделе мэр Джекс<b>он</b>а отказался от своих планов по ограничению роста приложений для каршеринга, пока <b>он</b> изучает влияние приложений по аренде машин на трафик.;мэр Джексона;true;;0000cdf48f--5ebe965b90c3f30cbe64af57;0000cdf48f--5ebe965b90c3f30cbe64af55;91b960010b142dd8ea451be90b2a46d0
"Бабушка уже выбрала местечко для Мэри; и едва миссис Уайман уселась, <b>она</b> настойчиво потянула ее к нему.";Мэри;false;;0000cdf48f--5ebe965c83bd0e62b6127f0f;0000cdf48f--5ebe965c83bd0e62b6127f0c;1ef97ca3bdc18d3583e28a8670c8159c
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они появились</b> в поле зрения.;Мод и Дора;false;;0000cdf48f--5ebe965c83bd0e62b6127f0f;0000cdf48f--5ebe965c83bd0e62b6127f0c;1ef97ca3bdc18d3583e28a8670c8159c
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они убедились</b>, что их поезд прибыл.;Ревущие звуки;false;;0000cdf48f--5ebe965c83bd0e62b6127f0f;0000cdf48f--5ebe965c83bd0e62b6127f0c;1ef97ca3bdc18d3583e28a8670c8159c
Мод снова задалась вопросом, почему дома ее навестил именно Бернард, который был настолько старше нее. Ведь в том, что здесь она в безопасности, мог убедиться мистер Домби или любой другой друг папы. А еще она подумала, что <b>у него</b> приятный смех.;друг папы;false;;0000cdf48f--5ebe965c83bd0e62b6127f0f;0000cdf48f--5ebe965c83bd0e62b6127f0c;1ef97ca3bdc18d3583e28a8670c8159c
У Мюриэль в бальном зале есть знаменитый портрет балерины. Десять лет назад <b>она</b> отдала большую часть своего собрания в музей Спрингфилда, но его сохранила, потому что он был самым любимым.;балерины;false;;0000cdf48f--5ebe965c83bd0e62b6127f0f;0000cdf48f--5ebe965c83bd0e62b6127f0c;1ef97ca3bdc18d3583e28a8670c8159c
Обычно дождливые дни влекли ее к огню в зале, а Татьяна растянулась рядом <b>с ним</b>, расправив книгу на полу.;зале;false;;0000cdf48f--5ebe965c83bd0e62b6127f0f;0000cdf48f--5ebe965c83bd0e62b6127f0c;1ef97ca3bdc18d3583e28a8670c8159c
После довольно продолжительной беседы Нэнси убедила экономку в том, что причины для тревоги не было. Она не сказала о неприятности на автобусной станции в Гамильтоне, зная, что упоминание <b>о ней</b> только усилит беспокойство миссис Грюн.;неприятности;false;;0000cdf48f--5ebe9660449b8f7a90993aea;0000cdf48f--5ebe9660449b8f7a90993ae8;a724559e413bcee3d341591e1d949936
К настоящему времени каждый ощутил определенную уверенность в том, как британцы решают такие вопросы. Генерал имел право наказать солдата, уличенного в продаже <b>его</b> оружия, а также любого, кто предложил ему деньги за ствол.;каждый;false;;0000cdf48f--5ebe9660449b8f7a90993aea;0000cdf48f--5ebe9660449b8f7a90993ae8;a724559e413bcee3d341591e1d949936
У Мюриэль в бальном зале есть знаменитый портрет балерины Терезы Рубио кисти Сесиль д'Арбле. Он очень характерен для позднего периода <b>ее творчества</b> - стремительный, почти грубый, а не реалистичный.;Сесиль д'Арбле;false;;0000cdf48f--5ebe9660449b8f7a90993aea;0000cdf48f--5ebe9660449b8f7a90993ae8;a724559e413bcee3d341591e1d949936
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они появились</b> в поле зрения.;свистки;false;;0000cdf48f--5ebe9660449b8f7a90993aea;0000cdf48f--5ebe9660449b8f7a90993ae8;a724559e413bcee3d341591e1d949936
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они увидели</b> приближающийся поезд.;Мод и Дора;true;;0000cdf48f--5ebe9660449b8f7a90993aea;0000cdf48f--5ebe9660449b8f7a90993ae8;a724559e413bcee3d341591e1d949936
"Бабушка уже выбрала местечко для Мэри; и едва миссис Уайман уселась, <b>она</b> настойчиво потянула ее к нему.";миссис Уайман;false;;0000cdf48f--5ebe9660449b8f7a90993aea;0000cdf48f--5ebe9660449b8f7a90993ae8;a724559e413bcee3d341591e1d949936
Обычно дождливые дни влекли ее к огню в зале, а Татьяна растянулась рядом <b>с ним</b>, расправив книгу на полу.;огню;true;;0000cdf48f--5ebe966083bd0e62b6127f30;0000cdf48f--5ebe966083bd0e62b6127f2e;ea0fc2241f718e7e5076a956b51edd86
Мои друзья по клубу читателей с трудом понимают стихи Карпентера, потому что <b>они весьма туманны</b>.;стихи Карпентера;true;;0000cdf48f--5ebe966083bd0e62b6127f30;0000cdf48f--5ebe966083bd0e62b6127f2e;ea0fc2241f718e7e5076a956b51edd86
У Мюриэль в бальном зале есть знаменитый портрет балерины. Десять лет назад <b>она</b> отдала большую часть своего собрания в музей Спрингфилда, но его сохранила, потому что он был самым любимым.;балерины;false;;0000cdf48f--5ebe966083bd0e62b6127f30;0000cdf48f--5ebe966083bd0e62b6127f2e;ea0fc2241f718e7e5076a956b51edd86
К настоящему времени каждый ощутил определенную уверенность в том, как британцы решают такие вопросы. Генерал имел право наказать солдата, уличенного в продаже <b>его</b> оружия, а также любого, кто предложил ему деньги за ствол.;каждый;false;;0000cdf48f--5ebe966083bd0e62b6127f30;0000cdf48f--5ebe966083bd0e62b6127f2e;ea0fc2241f718e7e5076a956b51edd86
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они увидели</b> приближающийся поезд.;поезда;false;;0000cdf48f--5ebe966083bd0e62b6127f30;0000cdf48f--5ebe966083bd0e62b6127f2e;ea0fc2241f718e7e5076a956b51edd86
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они появились</b> в поле зрения.;клубы;false;;0000cdf48f--5ebe966083bd0e62b6127f30;0000cdf48f--5ebe966083bd0e62b6127f2e;ea0fc2241f718e7e5076a956b51edd86
Кухонная плита согревала кухню, и свет лампы делал <b>ее</b> еще тепл<b>ее</b>.;лампы;false;;0000cdf48f--5ebe966090c3f30cbe64af9d;0000cdf48f--5ebe966090c3f30cbe64af9a;a42bd4cbc1cbbeb1a0984d046e906961
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они увидели</b> приближающийся поезд.;поезда;false;;0000cdf48f--5ebe966090c3f30cbe64af9d;0000cdf48f--5ebe966090c3f30cbe64af9a;a42bd4cbc1cbbeb1a0984d046e906961
Обычно дождливые дни влекли ее к огню в зале, а Татьяна растянулась рядом <b>с ним</b>, расправив книгу на полу.;огню;false;;0000cdf48f--5ebe966090c3f30cbe64af9d;0000cdf48f--5ebe966090c3f30cbe64af9a;a42bd4cbc1cbbeb1a0984d046e906961
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они появились</b> в поле зрения.;клубы;false;;0000cdf48f--5ebe966090c3f30cbe64af9d;0000cdf48f--5ebe966090c3f30cbe64af9a;a42bd4cbc1cbbeb1a0984d046e906961
К настоящему времени каждый ощутил определенную уверенность в том, как британцы решают такие вопросы. Генерал имел право наказать солдата, уличенного в продаже <b>его</b> оружия, а также любого, кто предложил ему деньги за ствол.;каждый;false;;0000cdf48f--5ebe966090c3f30cbe64af9d;0000cdf48f--5ebe966090c3f30cbe64af9a;a42bd4cbc1cbbeb1a0984d046e906961
После довольно продолжительной беседы Нэнси убедила экономку в том, что причины для тревоги не было. Она не сказала о неприятности на автобусной станции в Гамильтоне, зная, что упоминание <b>о ней</b> только усилит беспокойство миссис Грюн.;станции;false;;0000cdf48f--5ebe966090c3f30cbe64af9d;0000cdf48f--5ebe966090c3f30cbe64af9a;a42bd4cbc1cbbeb1a0984d046e906961
"Бабушка уже выбрала местечко для Мэри; и едва миссис Уайман уселась, <b>она</b> настойчиво потянула ее к нему.";миссис Уайман;false;;0000cdf48f--5ebe9661ada8b60f08971a3b;0000cdf48f--5ebe9661ada8b60f08971a39;60f81a7b701804bfe40c71a78d0e09c6
В бальном зале у Мюриэль висит знаменитая картина кисти Сесиль д'Арбле с балериной, которой жмет <b>ее</b> туфелька.;Мюриэль;false;;0000cdf48f--5ebe9661ada8b60f08971a3b;0000cdf48f--5ebe9661ada8b60f08971a39;60f81a7b701804bfe40c71a78d0e09c6
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они увидели</b> приближающийся поезд.;Мод и Дора;true;;0000cdf48f--5ebe9661ada8b60f08971a3b;0000cdf48f--5ebe9661ada8b60f08971a39;60f81a7b701804bfe40c71a78d0e09c6
У Мюриэль в бальном зале есть знаменитый портрет балерины Терезы Рубио кисти Сесиль д'Арбле. Он очень характерен для позднего периода <b>ее творчества</b> - стремительный, почти грубый, а не реалистичный.;Сесиль д'Арбле;true;;0000cdf48f--5ebe9661ada8b60f08971a3b;0000cdf48f--5ebe9661ada8b60f08971a39;60f81a7b701804bfe40c71a78d0e09c6
Народ из Гавани говорил, что бабушка содержала свой дом в такой чистоте, что вы могли провести по полу чистым носовым платком, и <b>он</b> не стал бы грязным.;платком;true;;0000cdf48f--5ebe9661ada8b60f08971a3b;0000cdf48f--5ebe9661ada8b60f08971a39;60f81a7b701804bfe40c71a78d0e09c6
После довольно продолжительной беседы Нэнси убедила экономку в том, что причины для тревоги не было. Она не сказала о неприятности на автобусной станции в Гамильтоне, зная, что упоминание <b>о ней</b> только усилит беспокойство миссис Грюн.;станции;false;;0000cdf48f--5ebe9661ada8b60f08971a3b;0000cdf48f--5ebe9661ada8b60f08971a39;60f81a7b701804bfe40c71a78d0e09c6
"Коткин описывает, как Лев Каменев, старый соредактор «Правды» Сталина, и Григорий Зиновьев, которые вместе со Сталиным и Каменевым сформировали правящую тройку во время последней болезни Ленина, были вытащены из их тюремных камер в 1936 году для встречи со Сталиным; он призвал <b>их покаяться</b> в память о старых временах.";тюремных камер;false;;0000cdf48f--5ebe9662343e2b3c4116be4f;0000cdf48f--5ebe9662343e2b3c4116be49;69df2a03d064c5f9c77d8e909a6ab871
После довольно продолжительной беседы Нэнси убедила экономку в том, что причины для тревоги не было. Она не сказала о неприятности на автобусной станции в Гамильтоне, зная, что упоминание <b>о ней</b> только усилит беспокойство миссис Грюн.;неприятности;true;;0000cdf48f--5ebe9662343e2b3c4116be4f;0000cdf48f--5ebe9662343e2b3c4116be49;69df2a03d064c5f9c77d8e909a6ab871
Клэр не могла выиграть ни единого очка, играя с Лизой в сквош сегодня днем. <b>Она</b> была просто измотана.;Клэр;true;;0000cdf48f--5ebe9662343e2b3c4116be4f;0000cdf48f--5ebe9662343e2b3c4116be49;69df2a03d064c5f9c77d8e909a6ab871
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они появились</b> в поле зрения.;свистки;false;;0000cdf48f--5ebe9662343e2b3c4116be4f;0000cdf48f--5ebe9662343e2b3c4116be49;69df2a03d064c5f9c77d8e909a6ab871
Мэт сразу прошел в бюро, невольно начав заводиться, когда врезался в манекен мистера Блайта в испанской шляпе и римском плаще, и проклиная его себе под нос за то, что оказался <b>на его пути</b>, как будто он был живым существом.;мистера Блайта;true;;0000cdf48f--5ebe9662343e2b3c4116be4f;0000cdf48f--5ebe9662343e2b3c4116be49;69df2a03d064c5f9c77d8e909a6ab871
"Коткин описывает, как Лев Каменев, старый соредактор «Правды» Сталина, и Григорий Зиновьев, которые вместе со Сталиным и Каменевым сформировали правящую тройку во время последней болезни Ленина, были вытащены из их тюремных камер в 1936 году для встречи со Сталиным; он призвал <b>их покаяться</b> в память о старых временах.";Каменев, Зиновьев и Сталин;true;;0000cdf48f--5ebe9662343e2b3c4116be4f;0000cdf48f--5ebe9662343e2b3c4116be49;69df2a03d064c5f9c77d8e909a6ab871
У Мюриэль в бальном зале есть знаменитый портрет балерины кисти Сесиль д'Арбле. <b>Она</b> изображена в профиль, а ее руки словно протянуты к невидимому любовнику.;Сесиль д'Арбле;true;;0000cdf48f--5ebe9664343e2b3c4116be68;0000cdf48f--5ebe9664343e2b3c4116be66;eb278bed194333bc1b004301819b5ca7
Марк полностью ушел в заботу о Блейзе, белом коне. <b>Он боялся</b>, что конюхи в конюшнях Берлингтона били его и издевались над ним, потому что он был робким, поэтому он взял кормление и уход за животным на себя.;Блейзе;true;;0000cdf48f--5ebe9664343e2b3c4116be68;0000cdf48f--5ebe9664343e2b3c4116be66;eb278bed194333bc1b004301819b5ca7
Клэр не могла выиграть ни единого очка, играя с Лизой в сквош сегодня днем. <b>Она</b> была просто измотана.;Клэр;false;;0000cdf48f--5ebe9664343e2b3c4116be68;0000cdf48f--5ebe9664343e2b3c4116be66;eb278bed194333bc1b004301819b5ca7
Врач прописал полугодовой загородный отдых для Пола, сына полковника Кристиана, когда <b>он</b> достаточно выздоровел.;полковника Кристиана;true;;0000cdf48f--5ebe9664343e2b3c4116be68;0000cdf48f--5ebe9664343e2b3c4116be66;eb278bed194333bc1b004301819b5ca7
Марк полностью ушел в заботу о Блейзе, белом коне. <b>Он боялся</b>, что конюхи в конюшнях Берлингтона били его и издевались над ним, потому что он был робким, поэтому он взял кормление и уход за животным на себя.;Марк;true;;0000cdf48f--5ebe9664343e2b3c4116be68;0000cdf48f--5ebe9664343e2b3c4116be66;eb278bed194333bc1b004301819b5ca7
