INPUT:passage;INPUT:question;OUTPUT:result;HINT:text;ASSIGNMENT:assignment_id;ASSIGNMENT:task_suite_id;ASSIGNMENT:worker_id
По расчётам Мозжорина и его сотрудников для безусловного обеспечения приоритета над США следует с помощью трёх Н-1 собрать на орбите у Земли ракетный комплекс в 200 тонн. Для этого будет нужно три ракеты Н-1 или двадцать ракет УР-500. В этом случае будет обеспечена посадка на Луну корабля массой в 21 тонну и возвращения к Земле корабля массой 5 тонн. Все экономические расчёты были в пользу Н-1. Таким образом, Н-1 стал главным перспективным носителем для реализации Советской лунной программы и, как оказалось позже, главной причиной её неудачи.;был ли кто то на луне;true;;0000d32cf9--5ed0cdbeb9236b20bd7c6728;0000d32cf9--5ed0cdbeb9236b20bd7c6726;0432c4fe00ac90988010bf499b7171d8
Диалект русских цыган — цыганский диалект, на котором говорят русские цыгане. Многие цыгане России также понимают его благодаря популярности традиционных и эстрадных песен русских цыган. Предки русских цыган пришли в Россию и Беларусь из немецких земель через Польшу и Прибалтику. Родственные диалекты цыганского языка: диалект польских цыган, диалект литовских цыган, диалект латвийских цыган В диалекте русских цыган много заимствований и калек с немецкого, польского и русского языков, включая приставки и суффиксы. Одна из особенностей диалекта — использование окончания «-ы» для некоторых существительных и прилагательных женского рода, в то время как в большинстве других диалектов это окончание звучит как «-и»: лолы , ромны , чюпны , парны .;есть ли цыганский язык;true;;0000d32cf9--5ed0cdbeb9236b20bd7c6728;0000d32cf9--5ed0cdbeb9236b20bd7c6726;0432c4fe00ac90988010bf499b7171d8
"Существуют различные мнения по поводу истоков применения смертной казни в Древней Руси: она возникла либо как продолжение обычая кровной мести, либо вследствие византийского влияния. Летописи известны попытки византийских епископов приобщить Русь к канонам Кормчей книги, где говорится о необходимости казни лиц, занимающихся разбоем. «Ты поставлен от Бога на казнь злых людей», — доказывали епископы Владимиру. «На какой-то период карательной практике того времени были известны случаи применения смертной казни за разбой, но смертная казнь не была воспринята русской действительностью, и Владимир отменил её, перейдя к давно известной русскому законодательству системе денежных пеней». По свидетельству арабского путешественника Ибн Вакшия смертная казнь к разбойникам применялась ещё в 930 году; в 996 году была введена смертная казнь за убийство в разбое.";был введён мораторий на смертную казнь;true;;0000d32cf9--5ed0cdbeb9236b20bd7c6728;0000d32cf9--5ed0cdbeb9236b20bd7c6726;0432c4fe00ac90988010bf499b7171d8
Ру́сский язы́к  — один из восточнославянских языков, национальный язык русского народа. Является одним из наиболее распространённых языков мира — шестым среди всех языков мира по общей численности говорящих и восьмым по численности владеющих им как родным. Русский является также самым распространённым славянским языком и самым распространённым языком в Европе — географически и по числу носителей языка как родного. Русский язык — государственный язык Российской Федерации, один из двух государственных языков Белоруссии, один из официальных языков Казахстана, Киргизии и некоторых других стран, основной язык международного общения в Центральной Евразии, в Восточной Европе, в странах бывшего Советского Союза, один из шести рабочих языков ООН, ЮНЕСКО и других международных организаций. Число владеющих русским языком в России составляет 137,5 млн человек .;был ли русский язык международным;true;;0000d32cf9--5ed0cdbeb9236b20bd7c6728;0000d32cf9--5ed0cdbeb9236b20bd7c6726;0432c4fe00ac90988010bf499b7171d8
В Хлебниковском списке середины XVI века автором летописи указан монах Нестор, известный агиограф на рубеже XI—XII веков, монах Киево-Печерского монастыря. Хотя в более ранних списках это имя опущено, исследователи XVIII—XIX веков считали Нестора первым русским летописцем, а «Повесть временных лет» — первой русской летописью. Изучение летописания русским лингвистом А. А. Шахматовым и его последователями показало, что существовали летописные своды, предшествовавшие «Повести временных лет», а сама «Повесть временных лет» не является единым произведением. В настоящее время признаётся, что как отдельный самостоятельный памятник «Повесть временных лет» не сохранилась. Её старшими и основными списками являются Лаврентьевская летопись, где отразилась 2-я редакция «Повести временных лет», и Ипатьевская летопись, где отразилась 3-я редакция «Повести временных лет».;был ли у повести временных лет автор;true;;0000d32cf9--5ed0cdbeb9236b20bd7c6728;0000d32cf9--5ed0cdbeb9236b20bd7c6726;0432c4fe00ac90988010bf499b7171d8
Историки, в отличие от правоведов, проводили определенное различие, а зачастую и противопоставляли эти понятия. Более того, применительно к различным периодам русской истории ученые-историки по-разному понимали содержание одного и того же понятия. Применительно ко второй половине XV в. под самодержавием историки понимали всего-навсего отсутствие вассальной зависимости великого князя московского от золотоордынского хана, и первым самодержцем на Руси тогда оказывался Иван III Васильевич, свергнувший ордынское иго. Применительно к первой четверти XVI в. самодержавие трактовалось уже как «единодержавие» — когда власть московского государя распространилась на территорию всей русской земли, где уже были почти полностью ликвидированы суверенные княжества. Лишь при Иване IV Васильевиче, самодержавие, по мнению ученых-историков, выливается в режим неограниченной власти государя — неограниченную монархию.;был ли он самодержцем в годы реформ;true;;0000d32cf9--5ed0cdbeebb40a74bb4a8078;0000d32cf9--5ed0cdbeebb40a74bb4a8076;693e953965d0739d8d849a1a3cefde72
"Хюрре́м Хасеки́-султа́н ; настоящее имя неизвестно. В поздней  литературной традиции её имя «Алекса́ндра Гаври́ловна Лисо́вская; ок. 1502 или ок. 1505 — 15 или 18 апреля 1558) — наложница, а затем жена османского султана Сулеймана Великолепного, хасеки, мать султана Селима II. Самая влиятельная женщина в Османской империи и стала женщиной, заложившей основы Женского султаната.";была ли хюррем на самом деле;true;;0000d32cf9--5ed0cdbeebb40a74bb4a8078;0000d32cf9--5ed0cdbeebb40a74bb4a8076;693e953965d0739d8d849a1a3cefde72
Фёдор I Иоа́ннович, известен также по имени Феодор Блаженный,  января 1598, Москва) — царь всея Руси и великий князь Московский с 18  марта 1584 года, третий сын Ивана IV Грозного и царицы Анастасии Романовны Захарьиной-Юрьевой, последний представитель московской ветви династии Рюриковичей. Канонизирован Православной Церковью как «святой благоверный Феодор I Иоаннович, царь Московский». Память 7  января, воскресенье перед 26 августа , то есть первое воскресенье сентября . Когда родился Фёдор, Иван Грозный повелел построить церковь в Феодоровском монастыре города Переславль-Залесский. Этот храм в честь Феодора Стратилата стал главным собором монастыря и сохранился до настоящего времени.;был ли иван грозный рюриковичем;true;;0000d32cf9--5ed0cdbeebb40a74bb4a8078;0000d32cf9--5ed0cdbeebb40a74bb4a8076;693e953965d0739d8d849a1a3cefde72
Зубр, или европейский зубр , — вид животных рода бизонов  подсемейства бычьих  семейства полорогих  отряда парнокопытных . Последний представитель диких быков в Европе. В раннем Средневековье зубры встречались в лесах Западной, Центральной и Юго-Восточной Европы. Их среда обитания — лиственные, хвойные и смешанные леса умеренной полосы. Является стадным животным, типичное стадо насчитывает от 12 до 20 животных и состоит из коров и молодняка, половозрелые быки присоединяются к стаду только во время брачного периода.;верно ли переданы сведения о жизни животных;true;;0000d32cf9--5ed0cdbeebb40a74bb4a8078;0000d32cf9--5ed0cdbeebb40a74bb4a8076;693e953965d0739d8d849a1a3cefde72
"Григориа́нский календа́рь — система исчисления времени, основанная на циклическом обращении Земли вокруг Солнца; средняя продолжительность года принята равной 365,2425 суток; содержит 97 високосных лет на 400 лет. Впервые григорианский календарь был введён папой римским Григорием XIII в католических странах 4 октября 1582 года взамен прежнего юлианского: следующим днём после четверга 4 октября стала пятница 15 октября. Григорианский календарь используется в большинстве государств и стран мира. В литературе также применяется название — «новый стиль». В григорианском календаре длительность года принимается равной 365,2425 суток.";был введён новый календарь;true;;0000d32cf9--5ed0cdbeebb40a74bb4a8078;0000d32cf9--5ed0cdbeebb40a74bb4a8076;693e953965d0739d8d849a1a3cefde72
По расчётам Мозжорина и его сотрудников для безусловного обеспечения приоритета над США следует с помощью трёх Н-1 собрать на орбите у Земли ракетный комплекс в 200 тонн. Для этого будет нужно три ракеты Н-1 или двадцать ракет УР-500. В этом случае будет обеспечена посадка на Луну корабля массой в 21 тонну и возвращения к Земле корабля массой 5 тонн. Все экономические расчёты были в пользу Н-1. Таким образом, Н-1 стал главным перспективным носителем для реализации Советской лунной программы и, как оказалось позже, главной причиной её неудачи.;был ли кто то на луне;false;;0000d32cf9--5ed0cdc1d564521ff53a047f;0000d32cf9--5ed0cdc1d564521ff53a047d;0e429c1eb43ae35d0ca1f52372ccfcf5
"Па́сха, Вели́к день — самый значительный и важный праздник в календаре восточных и западных славян, тогда как у южных славян таковым является весенний Юрьев день. Традиционно Пасха праздновалась три дня; однако пасхальные мотивы широко представлены в мифологии и обрядности всей Светлой, предшествующей ей Страстной  и следующей за ней Радоницкой недель. Пасха, будучи главным церковным праздником, стала органичной частью славянской народной традиции, которая по-своему переосмыслила христианскую символику этого праздника. По мнению некоторых исследователей[каких? ], традиции празднования Пасхи славянами также впитали множество дохристианских славянских обрядов.";был ли у славян календарь;false;;0000d32cf9--5ed0cdc1d564521ff53a047f;0000d32cf9--5ed0cdc1d564521ff53a047d;0e429c1eb43ae35d0ca1f52372ccfcf5
Алекса́ндр Григо́рьевич Лукаше́нко  — белорусский политический и государственный деятель, действующий президент Республики Беларусь и верховный главнокомандующий Вооружёнными силами республики с 20 июля 1994 года. Председатель Совета безопасности Белоруссии. Президент Национального олимпийского комитета. Находится в должности самое продолжительное время среди всех европейских глав государств  — 26 лет. В белорусском и русскоязычном обществах имеет прозвище «Батька».;был ли лукашенко президентом сша;false;;0000d32cf9--5ed0cdc1d564521ff53a047f;0000d32cf9--5ed0cdc1d564521ff53a047d;0e429c1eb43ae35d0ca1f52372ccfcf5
"Существуют различные мнения по поводу истоков применения смертной казни в Древней Руси: она возникла либо как продолжение обычая кровной мести, либо вследствие византийского влияния. Летописи известны попытки византийских епископов приобщить Русь к канонам Кормчей книги, где говорится о необходимости казни лиц, занимающихся разбоем. «Ты поставлен от Бога на казнь злых людей», — доказывали епископы Владимиру. «На какой-то период карательной практике того времени были известны случаи применения смертной казни за разбой, но смертная казнь не была воспринята русской действительностью, и Владимир отменил её, перейдя к давно известной русскому законодательству системе денежных пеней». По свидетельству арабского путешественника Ибн Вакшия смертная казнь к разбойникам применялась ещё в 930 году; в 996 году была введена смертная казнь за убийство в разбое.";был введён мораторий на смертную казнь;false;;0000d32cf9--5ed0cdc1d564521ff53a047f;0000d32cf9--5ed0cdc1d564521ff53a047d;0e429c1eb43ae35d0ca1f52372ccfcf5
Диалект русских цыган — цыганский диалект, на котором говорят русские цыгане. Многие цыгане России также понимают его благодаря популярности традиционных и эстрадных песен русских цыган. Предки русских цыган пришли в Россию и Беларусь из немецких земель через Польшу и Прибалтику. Родственные диалекты цыганского языка: диалект польских цыган, диалект литовских цыган, диалект латвийских цыган В диалекте русских цыган много заимствований и калек с немецкого, польского и русского языков, включая приставки и суффиксы. Одна из особенностей диалекта — использование окончания «-ы» для некоторых существительных и прилагательных женского рода, в то время как в большинстве других диалектов это окончание звучит как «-и»: лолы , ромны , чюпны , парны .;есть ли цыганский язык;false;;0000d32cf9--5ed0cdc1d564521ff53a047f;0000d32cf9--5ed0cdc1d564521ff53a047d;0e429c1eb43ae35d0ca1f52372ccfcf5
Фёдор I Иоа́ннович, известен также по имени Феодор Блаженный,  января 1598, Москва) — царь всея Руси и великий князь Московский с 18  марта 1584 года, третий сын Ивана IV Грозного и царицы Анастасии Романовны Захарьиной-Юрьевой, последний представитель московской ветви династии Рюриковичей. Канонизирован Православной Церковью как «святой благоверный Феодор I Иоаннович, царь Московский». Память 7  января, воскресенье перед 26 августа , то есть первое воскресенье сентября . Когда родился Фёдор, Иван Грозный повелел построить церковь в Феодоровском монастыре города Переславль-Залесский. Этот храм в честь Феодора Стратилата стал главным собором монастыря и сохранился до настоящего времени.;был ли иван грозный рюриковичем;true;;0000d32cf9--5ed0cdc32e352c3d77926ea0;0000d32cf9--5ed0cdc32e352c3d77926e9e;1da8c6aca8de282fcd4db54f212ee5be
Я́ков Ио́сифович Джугашви́ли  — старший сын И. В. Сталина, старший лейтенант, погибший во время Великой Отечественной войны в немецком плену. Яков Джугашвили родился 18 марта 1907 года в селе Баджи близ Кутаиси . Его мать, Екатерина Сванидзе, первая жена Сталина, умерла от брюшного тифа спустя восемь месяцев. До 14 лет Якова воспитывала тётка, Александра Монаселидзе . Ближайшая грузинская школа находилась в селе Чребало, в семи километрах от Баджи.;был ли у сталина сын;true;;0000d32cf9--5ed0cdc32e352c3d77926ea0;0000d32cf9--5ed0cdc32e352c3d77926e9e;1da8c6aca8de282fcd4db54f212ee5be
"Григориа́нский календа́рь — система исчисления времени, основанная на циклическом обращении Земли вокруг Солнца; средняя продолжительность года принята равной 365,2425 суток; содержит 97 високосных лет на 400 лет. Впервые григорианский календарь был введён папой римским Григорием XIII в католических странах 4 октября 1582 года взамен прежнего юлианского: следующим днём после четверга 4 октября стала пятница 15 октября. Григорианский календарь используется в большинстве государств и стран мира. В литературе также применяется название — «новый стиль». В григорианском календаре длительность года принимается равной 365,2425 суток.";был введён новый календарь;true;;0000d32cf9--5ed0cdc32e352c3d77926ea0;0000d32cf9--5ed0cdc32e352c3d77926e9e;1da8c6aca8de282fcd4db54f212ee5be
Историки, в отличие от правоведов, проводили определенное различие, а зачастую и противопоставляли эти понятия. Более того, применительно к различным периодам русской истории ученые-историки по-разному понимали содержание одного и того же понятия. Применительно ко второй половине XV в. под самодержавием историки понимали всего-навсего отсутствие вассальной зависимости великого князя московского от золотоордынского хана, и первым самодержцем на Руси тогда оказывался Иван III Васильевич, свергнувший ордынское иго. Применительно к первой четверти XVI в. самодержавие трактовалось уже как «единодержавие» — когда власть московского государя распространилась на территорию всей русской земли, где уже были почти полностью ликвидированы суверенные княжества. Лишь при Иване IV Васильевиче, самодержавие, по мнению ученых-историков, выливается в режим неограниченной власти государя — неограниченную монархию.;был ли он самодержцем в годы реформ;true;;0000d32cf9--5ed0cdc32e352c3d77926ea0;0000d32cf9--5ed0cdc32e352c3d77926e9e;1da8c6aca8de282fcd4db54f212ee5be
Флора Антарктиды характеризуется наличием всего двух видов цветковых растений: колобантуса кито  из семейства Гвоздичные и луговика антарктического  из семейства Злаки. Также в Антарктиде встречаются мхи, лишайники, микроскопические грибы, водоросли. Бедность местной флоры связана с суровыми погодными условиями — вся Антарктида расположена в зоне антарктических пустынь. Наиболее благоприятное место для произрастания растений — Антарктический полуостров и прилегающие к нему острова. Северная часть этого полуострова расположена за полярным кругом.;есть ли березы в антарктиде;false;;0000d32cf9--5ed0cdc32e352c3d77926ea0;0000d32cf9--5ed0cdc32e352c3d77926e9e;1da8c6aca8de282fcd4db54f212ee5be
"Па́сха, Вели́к день — самый значительный и важный праздник в календаре восточных и западных славян, тогда как у южных славян таковым является весенний Юрьев день. Традиционно Пасха праздновалась три дня; однако пасхальные мотивы широко представлены в мифологии и обрядности всей Светлой, предшествующей ей Страстной  и следующей за ней Радоницкой недель. Пасха, будучи главным церковным праздником, стала органичной частью славянской народной традиции, которая по-своему переосмыслила христианскую символику этого праздника. По мнению некоторых исследователей[каких? ], традиции празднования Пасхи славянами также впитали множество дохристианских славянских обрядов.";был ли у славян календарь;false;;0000d32cf9--5ed0cdc3a2b1ab77208c501c;0000d32cf9--5ed0cdc3a2b1ab77208c501a;90b6ddf043c45c74103c92a4478afe42
Геленджи́к — аэропорт города Геленджик в Краснодарском крае. Расположен на территории города, на западном берегу Геленджикской бухты в районе Тонкого мыса. Ближайшие аэропорты находятся на расстоянии 83 км  и 170 км . В 2004 году был закрыт на реконструкцию, в ходе которой была построена новая взлетно-посадочная полоса и временный аэровокзальный комплекс. Вновь открылся для регулярного пассажирского сообщения 29 мая 2010 года.;есть ли аэропорт в геленджике;true;;0000d32cf9--5ed0cdc3a2b1ab77208c501c;0000d32cf9--5ed0cdc3a2b1ab77208c501a;90b6ddf043c45c74103c92a4478afe42
Гавриил Никитович Зеленский  — старшина Рабоче-крестьянской Красной Армии, участник Великой Отечественной войны, Герой Советского Союза . Гавриил Зеленский родился 26 марта 1909 года в посёлке 2-й Кубанский сахарный завод . После окончания четырёх классов школы работал на заводе. В июне 1941 года Зеленский был призван на службу в Рабоче-крестьянскую Красную Армию. С июля того же года — на фронтах Великой Отечественной войны.;был ли зеленский в армии;true;;0000d32cf9--5ed0cdc3a2b1ab77208c501c;0000d32cf9--5ed0cdc3a2b1ab77208c501a;90b6ddf043c45c74103c92a4478afe42
Вы́ставка достиже́ний наро́дного хозя́йства  , в 1959—1991 годах — Вы́ставка достиже́ний наро́дного хозя́йства СССР , в 1992—2014 годах — Всеросси́йский вы́ставочный центр ) — выставочный комплекс в Останкинском районе Северо-Восточного административного округа города Москвы, второй по величине выставочный комплекс в городе. Входит в 50 крупнейших выставочных центров мира. Ежегодно ВДНХ посещают 30 млн гостей. 1 августа 2019 года выставка отпраздновала 80-летний юбилей. Территориально ВДНХ объединена с парком «Останкино» и Главным ботаническим садом , их общая площадь составляет почти 700 га: 240,2 га — площадь ВДНХ, 75,6 га — площадь парка «Останкино», 361 га — площадь ГБС, 9,5 га музейно-выставочный центр «Рабочий и колхозница» и площадь перед аркой Главного входа. На территории Выставки расположено множество шедевров архитектуры — 49 объектов ВДНХ признаны памятниками культурного наследия.;вднх - это выставочный центр;true;;0000d32cf9--5ed0cdc3a2b1ab77208c501c;0000d32cf9--5ed0cdc3a2b1ab77208c501a;90b6ddf043c45c74103c92a4478afe42
Административный центр — Адлер. Район расположен на юго-восток от центрального района, между реками Кудепста и Псоу, по которой граничит с Абхазией. На западе граничит с Хостинским районом. 16 октября 1934 года после выделения города Сочи в самостоятельную административно-хозяйственную единицу, центр Сочинского района был перенесен в посёлок Адлер, а район переименован в Адлерский район Азово-Черноморского края. С 13 сентября 1937 года Адлерский район входит в состав Краснодарского края.;был ли адлер городом;false;;0000d32cf9--5ed0cdc3a2b1ab77208c501c;0000d32cf9--5ed0cdc3a2b1ab77208c501a;90b6ddf043c45c74103c92a4478afe42
22 августа российской стороной было прекращено сотрудничество с НАТО . С 11 августа 2003 года НАТО осуществляло оперативное руководство Международными силами содействия безопасности в Афганистане . Тема обеспечения стабильности и безопасности в Афганистане занимала одно из главных мест в политической повестке дня Совета Россия-НАТО, обсуждалась на регулярных посольских и министерских заседаниях Совета. На прошедшем в июне 2003 года в Брюсселе заседании СРН на уровне министров обороны Сергей Иванов передал НАТО российские предложения о взаимодействии по Афганистану, включая транзит войсковых контингентов стран альянса и их переброску по воздуху с использованием российской военно-транспортной авиации. Совет НАТО эти предложения принял.;была ли россия в нато;true;;0000d32cf9--5ed0cdc3cb5e3b0a9c35fd89;0000d32cf9--5ed0cdc3cb5e3b0a9c35fd87;aa87acfa2cd32d684b3174d49dddcf1f
Этот вариант широко используется после введения 1 декабря 1989 года в Канаде обязательного оснащения автомобилей дневными ходовыми огнями. В Соединённых Штатах Америки в 1990 году принят аналогичный стандарт, однако использование дневных ходовых огней не является обязательным. Тем не менее, мировые производители автомобилей, поставляющие автомобили на североамериканский рынок, оснащают автомобили автоматически включающимися фарами дальнего света на пониженном напряжении . Допустимая сила света в США/Канаде до 1500 кд. В США сама идея использования дневных ходовых огней часто критикуется, так как увеличивается расход топлива, и они не делают пешеходов и мотоциклы достаточно видимыми на дорогах.;разрешено ли устанавливать дневные ходовые огни;true;;0000d32cf9--5ed0cdc3cb5e3b0a9c35fd89;0000d32cf9--5ed0cdc3cb5e3b0a9c35fd87;aa87acfa2cd32d684b3174d49dddcf1f
"Григориа́нский календа́рь — система исчисления времени, основанная на циклическом обращении Земли вокруг Солнца; средняя продолжительность года принята равной 365,2425 суток; содержит 97 високосных лет на 400 лет. Впервые григорианский календарь был введён папой римским Григорием XIII в католических странах 4 октября 1582 года взамен прежнего юлианского: следующим днём после четверга 4 октября стала пятница 15 октября. Григорианский календарь используется в большинстве государств и стран мира. В литературе также применяется название — «новый стиль». В григорианском календаре длительность года принимается равной 365,2425 суток.";был введён новый календарь;true;;0000d32cf9--5ed0cdc3cb5e3b0a9c35fd89;0000d32cf9--5ed0cdc3cb5e3b0a9c35fd87;aa87acfa2cd32d684b3174d49dddcf1f
Фёдор I Иоа́ннович, известен также по имени Феодор Блаженный,  января 1598, Москва) — царь всея Руси и великий князь Московский с 18  марта 1584 года, третий сын Ивана IV Грозного и царицы Анастасии Романовны Захарьиной-Юрьевой, последний представитель московской ветви династии Рюриковичей. Канонизирован Православной Церковью как «святой благоверный Феодор I Иоаннович, царь Московский». Память 7  января, воскресенье перед 26 августа , то есть первое воскресенье сентября . Когда родился Фёдор, Иван Грозный повелел построить церковь в Феодоровском монастыре города Переславль-Залесский. Этот храм в честь Феодора Стратилата стал главным собором монастыря и сохранился до настоящего времени.;был ли иван грозный рюриковичем;true;;0000d32cf9--5ed0cdc3cb5e3b0a9c35fd89;0000d32cf9--5ed0cdc3cb5e3b0a9c35fd87;aa87acfa2cd32d684b3174d49dddcf1f
Историки, в отличие от правоведов, проводили определенное различие, а зачастую и противопоставляли эти понятия. Более того, применительно к различным периодам русской истории ученые-историки по-разному понимали содержание одного и того же понятия. Применительно ко второй половине XV в. под самодержавием историки понимали всего-навсего отсутствие вассальной зависимости великого князя московского от золотоордынского хана, и первым самодержцем на Руси тогда оказывался Иван III Васильевич, свергнувший ордынское иго. Применительно к первой четверти XVI в. самодержавие трактовалось уже как «единодержавие» — когда власть московского государя распространилась на территорию всей русской земли, где уже были почти полностью ликвидированы суверенные княжества. Лишь при Иване IV Васильевиче, самодержавие, по мнению ученых-историков, выливается в режим неограниченной власти государя — неограниченную монархию.;был ли он самодержцем в годы реформ;true;;0000d32cf9--5ed0cdc3cb5e3b0a9c35fd89;0000d32cf9--5ed0cdc3cb5e3b0a9c35fd87;aa87acfa2cd32d684b3174d49dddcf1f
Термин «иго», означающий власть Золотой Орды над Русью, в русских летописях не встречается. Он появился на стыке XV—XVI веков в польской исторической литературе. Первыми его употребили хронист Ян Длугош  в 1479 году и профессор Краковского университета Матвей Меховский в 1517. В 1575 году термин «jugum tartaricum» был употреблён в записи Даниела Принца о своей дипломатической миссии в Москву. В русских источниках словосочетание «татарское иго» впервые появляется в 1660-х годах во вставке  в одном из экземпляров Сказания о Мамаевом побоище.;была ли русь под игом;true;;0000d32cf9--5ed0cdc5cb5e3b0a9c35fdcf;0000d32cf9--5ed0cdc5cb5e3b0a9c35fdcd;a617dec484de35142a82ec2e652b7b61
Геленджи́к — аэропорт города Геленджик в Краснодарском крае. Расположен на территории города, на западном берегу Геленджикской бухты в районе Тонкого мыса. Ближайшие аэропорты находятся на расстоянии 83 км  и 170 км . В 2004 году был закрыт на реконструкцию, в ходе которой была построена новая взлетно-посадочная полоса и временный аэровокзальный комплекс. Вновь открылся для регулярного пассажирского сообщения 29 мая 2010 года.;есть ли аэропорт в геленджике;true;;0000d32cf9--5ed0cdc5cb5e3b0a9c35fdcf;0000d32cf9--5ed0cdc5cb5e3b0a9c35fdcd;a617dec484de35142a82ec2e652b7b61
Вы́ставка достиже́ний наро́дного хозя́йства  , в 1959—1991 годах — Вы́ставка достиже́ний наро́дного хозя́йства СССР , в 1992—2014 годах — Всеросси́йский вы́ставочный центр ) — выставочный комплекс в Останкинском районе Северо-Восточного административного округа города Москвы, второй по величине выставочный комплекс в городе. Входит в 50 крупнейших выставочных центров мира. Ежегодно ВДНХ посещают 30 млн гостей. 1 августа 2019 года выставка отпраздновала 80-летний юбилей. Территориально ВДНХ объединена с парком «Останкино» и Главным ботаническим садом , их общая площадь составляет почти 700 га: 240,2 га — площадь ВДНХ, 75,6 га — площадь парка «Останкино», 361 га — площадь ГБС, 9,5 га музейно-выставочный центр «Рабочий и колхозница» и площадь перед аркой Главного входа. На территории Выставки расположено множество шедевров архитектуры — 49 объектов ВДНХ признаны памятниками культурного наследия.;вднх - это выставочный центр;true;;0000d32cf9--5ed0cdc5cb5e3b0a9c35fdcf;0000d32cf9--5ed0cdc5cb5e3b0a9c35fdcd;a617dec484de35142a82ec2e652b7b61
