INPUT:sent1;INPUT:sent2;OUTPUT:result;HINT:text;ASSIGNMENT:assignment_id;ASSIGNMENT:task_suite_id;ASSIGNMENT:worker_id;ASSIGNMENT:status
После, цитируя Авраама Линкольна, он изобразил жестокость американской общественности как подрыв её национальных идеалов.;После, цитируя Авраама Линкольна, он изобразил американскую общественность как людей, всё больше поддающихся склонности к насилию, что подрывает её национальные идеалы.;entailment;;0000b629e0--5e74b58e32ecfe0128abcced;0000b629e0--5e74a7774d462b62b8545585;3d3b46fa4786a655f01f123060464aa3;APPROVED
Фундук часто встречается в других относящихся к мезолиту слоях, но редко в таких количествах или в одном раскопе.;Фундук часто встречается в других относящихся к мезолиту слоях, но редко в таких количествах и редко в одном раскопе.;entailment;;0000b629e0--5e74b58e32ecfe0128abcced;0000b629e0--5e74a7774d462b62b8545585;3d3b46fa4786a655f01f123060464aa3;APPROVED
Я уже закончил.;Она не думала, что я уже закончил, но у меня получилось.;not_entailment;;0000b629e0--5e74b58edddbf7012567917a;0000b629e0--5e74a7774d462b62b854555a;1f7c051b0b21fb40b2251f28859ab1f3;APPROVED
Реакция была сильно экзотермическая.;Реакция сильно разогрела среду.;entailment;;0000b629e0--5e74b58edddbf7012567917a;0000b629e0--5e74a7774d462b62b854555a;1f7c051b0b21fb40b2251f28859ab1f3;APPROVED
Реакция сильно разогрела среду.;Реакция была сильно экзотермическая.;entailment;;0000b629e0--5e74b58edddbf7012567917a;0000b629e0--5e74a7774d462b62b854555a;1f7c051b0b21fb40b2251f28859ab1f3;APPROVED
Реакция была сильно экзотермическая.;Реакция сильно охладила среду.;not_entailment;;0000b629e0--5e74b58edddbf7012567917a;0000b629e0--5e74a7774d462b62b854555a;1f7c051b0b21fb40b2251f28859ab1f3;APPROVED
Реакция сильно охладила среду.;Реакция была сильно экзотермическая.;not_entailment;;0000b629e0--5e74b58edddbf7012567917a;0000b629e0--5e74a7774d462b62b854555a;1f7c051b0b21fb40b2251f28859ab1f3;APPROVED
Палата Представителей может даже отклонить законопроект.;Даже если Сенат может принять законопроект, это не даёт уверенности, что Палата Представителей его поддержит.;entailment;;0000b629e0--5e74b5931b254f0127ff022c;0000b629e0--5e74a7774d462b62b85455dc;983bcf27942bdc8d0b48b408445e69fd;APPROVED
Глубокие нейронные сети достигли впечатляющих результатов в контролируемой классификации и задачах структурного прогнозирования.;Глубокое обучение достигло впечатляющих результатов в контролируемой классификации и задачах структурного прогнозирования.;entailment;;0000b629e0--5e74b5931b254f0127ff022c;0000b629e0--5e74a7774d462b62b85455dc;983bcf27942bdc8d0b48b408445e69fd;APPROVED
Глубокое обучение достигло впечатляющих результатов в контролируемой классификации и задачах структурного прогнозирования.;Глубокие нейронные сети достигли впечатляющих результатов в контролируемой классификации и задачах структурного прогнозирования.;entailment;;0000b629e0--5e74b5931b254f0127ff022c;0000b629e0--5e74a7774d462b62b85455dc;983bcf27942bdc8d0b48b408445e69fd;APPROVED
Глубокие нейронные сети достигли впечатляющих результатов в контролируемой классификации и задачах структурного прогнозирования.;Деревья решений достигли впечатляющих результатов в контролируемой классификации и задачах структурного прогнозирования.;not_entailment;;0000b629e0--5e74b5931b254f0127ff022c;0000b629e0--5e74a7774d462b62b85455dc;983bcf27942bdc8d0b48b408445e69fd;APPROVED
Деревья решений достигли впечатляющих результатов в контролируемой классификации и задачах структурного прогнозирования.;Глубокие нейронные сети достигли впечатляющих результатов в контролируемой классификации и задачах структурного прогнозирования.;not_entailment;;0000b629e0--5e74b5931b254f0127ff022c;0000b629e0--5e74a7774d462b62b85455dc;983bcf27942bdc8d0b48b408445e69fd;APPROVED
Тиллерсон сократил свою поездку в понедельник, чтобы лететь домой, и его пресс-секретарь заявил во вторник, что министр был не в курсе причины для его увольнения и не общался напрямую с Трампом.;Тиллерсон сократил свою поездку в понедельник, чтобы ехать домой поездом, и его пресс-секретарь заявил во вторник, что министр был не в курсе причины для его увольнения и не общался напрямую с Трампом.;not_entailment;;0000b629e0--5e74b598711b9c012b1a2dc5;0000b629e0--5e74a7774d462b62b85455c1;dde52e7f702038cba68858e897d66fb9;APPROVED
Партийные СМИ с тех пор усилили агиографию, представив Си Цзиньпина как отца человека, обладающего уникальными способностями к руководству.;Партийные СМИ с тех пор усилили агиографию, представив Си Цзиньпина как отца нации и человека, обладающего уникальными способностями к руководству.;not_entailment;;0000b629e0--5e74b598711b9c012b1a2dc5;0000b629e0--5e74a7774d462b62b85455c1;dde52e7f702038cba68858e897d66fb9;APPROVED
В ходе последнего смертельного инцидента, как сообщили в понедельник утром, убит 17-летний юноша и ранена женщина.;В ходе последнего инцидента, как сообщили в понедельник утром, убит 17-летний юноша и ранена женщина.;entailment;;0000b629e0--5e74b598711b9c012b1a2dc5;0000b629e0--5e74a7774d462b62b85455c1;dde52e7f702038cba68858e897d66fb9;APPROVED
В ходе последнего инцидента, как сообщили в понедельник утром, убит 17-летний юноша и ранена женщина.;В ходе последнего смертельного инцидента, как сообщили в понедельник утром, убит 17-летний юноша и ранена женщина.;not_entailment;;0000b629e0--5e74b598711b9c012b1a2dc5;0000b629e0--5e74a7774d462b62b85455c1;dde52e7f702038cba68858e897d66fb9;APPROVED
Около 11:50 утра в понедельник полиция приняла сообщение о стрельбе на юго-востоке Остина, была ранена женщина.;Около 11:50 утра в понедельник полиция приняла сообщение о выстрелах на юго-востоке Остина, была ранена женщина.;entailment;;0000b629e0--5e74b598711b9c012b1a2dc5;0000b629e0--5e74a7774d462b62b85455c1;dde52e7f702038cba68858e897d66fb9;APPROVED
Оба, и врач и пациент, несут часть ответственности за успех лечения.;Врач несёт часть ответственности за успех лечения.;entailment;;0000b629e0--5e74b59df23b920128eb109f;0000b629e0--5e74a7774d462b62b85455d5;f7a763ee80c0fb9172e4e2d19da11597;APPROVED
Этот набор данных очень большой.;Этот набор данных на два порядка больше, чем все другие имеющиеся ресурсы.;not_entailment;;0000b629e0--5e74b59df23b920128eb109f;0000b629e0--5e74a7774d462b62b85455d5;f7a763ee80c0fb9172e4e2d19da11597;APPROVED
Я не могу достичь своих целей каждый год, начиная с 1997, а сейчас 2008.;Я не достиг своих целей в 2004 году.;entailment;;0000b629e0--5e74b59df23b920128eb109f;0000b629e0--5e74a7774d462b62b85455d5;f7a763ee80c0fb9172e4e2d19da11597;APPROVED
Я не достиг своих целей в 2004 году.;Я не могу достичь своих целей каждый год, начиная с 1997, а сейчас 2008.;not_entailment;;0000b629e0--5e74b59df23b920128eb109f;0000b629e0--5e74a7774d462b62b85455d5;f7a763ee80c0fb9172e4e2d19da11597;APPROVED
Я не могу достичь своих целей каждый год, начиная с 1997, а сейчас 2008.;Я не достиг своих целей в 1995 году.;not_entailment;;0000b629e0--5e74b59df23b920128eb109f;0000b629e0--5e74a7774d462b62b85455d5;f7a763ee80c0fb9172e4e2d19da11597;APPROVED
Эта проблема была изучена ранее для распознавания объекта с первого раза (One-Shot Learning) , но есть несколько ключевых отличий.;Эта проблема была предварительно изучена для распознавания объекта с первого раза (One-Shot Learning) , но есть несколько ключевых отличий.;entailment;;0000b629e0--5e74b5a31de93a01278acdb6;0000b629e0--5e74a7774d462b62b854556f;00fbcc272fd986faa0eb4efdc4bdcb1f;APPROVED
Мы опубликуем наш набор данных для будущих исследований.;Мы опубликуем наш набор данных и код для будущих исследований.;not_entailment;;0000b629e0--5e74b5a31de93a01278acdb6;0000b629e0--5e74a7774d462b62b854556f;00fbcc272fd986faa0eb4efdc4bdcb1f;APPROVED
Мы опубликуем наш набор данных и код для будущих исследований.;Мы пишем код для будущих исследований.;not_entailment;;0000b629e0--5e74b5a31de93a01278acdb6;0000b629e0--5e74a7774d462b62b854556f;00fbcc272fd986faa0eb4efdc4bdcb1f;APPROVED
Мы пишем код для будущих исследований.;Мы опубликуем наш набор данных и код для будущих исследований.;not_entailment;;0000b629e0--5e74b5a31de93a01278acdb6;0000b629e0--5e74a7774d462b62b854556f;00fbcc272fd986faa0eb4efdc4bdcb1f;APPROVED
Это придаёт модели ощущение предполагаемой динамики действия глагола между действующим субъектом и миром.;Это даёт модели ощущение предполагаемой динамики действия глагола между действующим субъектом и миром.;entailment;;0000b629e0--5e74b5a31de93a01278acdb6;0000b629e0--5e74a7774d462b62b854556f;00fbcc272fd986faa0eb4efdc4bdcb1f;APPROVED
Иаков не видел, как Текс подписал контракт.;Текс подписал контракт.;not_entailment;;0000b629e0--5e74b5a4942cf60127f7ac36;0000b629e0--5e74a7774d462b62b85455cb;fa9ee18c560fd29e7d238d2271056efc;APPROVED
Все спичи – это политические публичные выступления.;Джоан знает, что все спичи – это политические публичные выступления.;not_entailment;;0000b629e0--5e74b5a4942cf60127f7ac36;0000b629e0--5e74a7774d462b62b85455cb;fa9ee18c560fd29e7d238d2271056efc;APPROVED
Джоан знает, что все спичи – это политические публичные выступления.;Спичи – это не политические публичные выступления.;not_entailment;;0000b629e0--5e74b5a4942cf60127f7ac36;0000b629e0--5e74a7774d462b62b85455cb;fa9ee18c560fd29e7d238d2271056efc;APPROVED
Спичи – это не политические публичные выступления.;Джоан знает, что все спичи – это политические публичные выступления.;not_entailment;;0000b629e0--5e74b5a4942cf60127f7ac36;0000b629e0--5e74a7774d462b62b85455cb;fa9ee18c560fd29e7d238d2271056efc;APPROVED
Гришэм надеется выиграть народное голосование.;Гришэм выиграл народное голосование.;not_entailment;;0000b629e0--5e74b5a4942cf60127f7ac36;0000b629e0--5e74a7774d462b62b85455cb;fa9ee18c560fd29e7d238d2271056efc;APPROVED
Во вторник Россия пообещала принять ответные меры, если Великобритания введёт санкции в ответ на предполагаемую атаку на британской земле, и потребовала доступа к образцам нервно-паралитического газа, который, по заявлениям британских следователей, имеет российское происхождение.;Во вторник Россия пообещала принять ответные меры, если Великобритания введёт санкции в ответ на предполагаемую химическую атаку на британской земле, и потребовала доступа к образцам нервно-паралитического газа, который, по заявлениям британских следователей, имеет российское происхождение.;entailment;;0000b629e0--5e74b5a99ca47b0126f781ab;0000b629e0--5e74a7774d462b62b85455ba;3d3b46fa4786a655f01f123060464aa3;APPROVED
Во вторник Россия пообещала принять ответные меры, если Великобритания введёт санкции в ответ на предполагаемую химическую атаку на британской земле, и потребовала доступа к образцам нервно-паралитического газа, который, по заявлениям британских следователей, имеет российское происхождение.;Россияне идентифицировали нервно-паралитический газ, использованный в ходе предполагаемой химической атаки на британской земле.;not_entailment;;0000b629e0--5e74b5a99ca47b0126f781ab;0000b629e0--5e74a7774d462b62b85455ba;3d3b46fa4786a655f01f123060464aa3;APPROVED
Россияне идентифицировали нервно-паралитический газ, использованный в ходе предполагаемой химической атаки на британской земле.;Во вторник Россия пообещала принять ответные меры, если Великобритания введёт санкции в ответ на предполагаемую химическую атаку на британской земле, и потребовала доступа к образцам нервно-паралитического газа, который, по заявлениям британских следователей, имеет российское происхождение.;entailment;;0000b629e0--5e74b5a99ca47b0126f781ab;0000b629e0--5e74a7774d462b62b85455ba;3d3b46fa4786a655f01f123060464aa3;APPROVED
Лавров настаивал на том, что российские эксперты должны иметь возможность изучить доказательства британской стороны, но снова отрицает участие России в нападении на прошлой неделе.;Лавров настаивал на том, что российские эксперты должны иметь возможность изучить доказательства британской стороны, но снова отрицает ответственность России за нападение на прошлой неделе.;entailment;;0000b629e0--5e74b5a99ca47b0126f781ab;0000b629e0--5e74a7774d462b62b85455ba;3d3b46fa4786a655f01f123060464aa3;APPROVED
Лавров настаивал на том, что российские эксперты должны иметь возможность изучить доказательства британской стороны, но снова отрицает ответственность России за нападение на прошлой неделе.;Лавров настаивал на том, что российские эксперты должны иметь возможнось изучить доказательства британской стороны, но снова отрицает участие России в нападении на прошлой неделе.;entailment;;0000b629e0--5e74b5a99ca47b0126f781ab;0000b629e0--5e74a7774d462b62b85455ba;3d3b46fa4786a655f01f123060464aa3;APPROVED
Три женщины утверждают, что подверглись изнасилованию со стороны коллег-мужчин за это время.;Три женщины утверждают, что подверглись сексуальному насилию или изнасилованию со стороны коллег-мужчин за это время.;not_entailment;;0000b629e0--5e74b5a9e7c91001284f3bc6;0000b629e0--5e74a7774d462b62b85455ae;7bb6f8f28f5a0e18a1c24db222503c05;APPROVED
Путин настолько укоренился в правящей системе России, что многие из её членов может представить никакого другого лидера.;Путин настолько укоренился в правящей системе России, что многие из её членов может представить никакого другого лидера, кроме себя.;not_entailment;;0000b629e0--5e74b5a9e7c91001284f3bc6;0000b629e0--5e74a7774d462b62b85455ae;7bb6f8f28f5a0e18a1c24db222503c05;APPROVED
Путин настолько укоренился в правящей системе России, что многие из её членов может представить никакого другого лидера, кроме себя.;Путин настолько укоренился в правящей системе России, что многие из её членов может представить никакого другого лидера.;not_entailment;;0000b629e0--5e74b5a9e7c91001284f3bc6;0000b629e0--5e74a7774d462b62b85455ae;7bb6f8f28f5a0e18a1c24db222503c05;APPROVED
Корпорация Microsoft считает иск необоснованным, потому что нет единой причиной для жалоб работников и истцы не выявили системной дискриминации по признаку пола.;Корпорация Microsoft считает иск обоснованным, потому что обнаружена единая причина для жалоб работников и истцы не выявили системной дискриминации по признаку пола.;not_entailment;;0000b629e0--5e74b5a9e7c91001284f3bc6;0000b629e0--5e74a7774d462b62b85455ae;7bb6f8f28f5a0e18a1c24db222503c05;APPROVED
Корпорация Microsoft считает иск обоснованным, потому что обнаружена единая причина для жалоб работников и истцы не выявили системной дискриминации по признаку пола.;Корпорация Microsoft считает иск необоснованным, потому что нет единой причиной для жалоб работников и истцы не выявили системной дискриминации по признаку пола.;not_entailment;;0000b629e0--5e74b5a9e7c91001284f3bc6;0000b629e0--5e74a7774d462b62b85455ae;7bb6f8f28f5a0e18a1c24db222503c05;APPROVED
Гришэм почти выиграл народное голосование.;Гришэм не выиграл народное голосование.;not_entailment;;0000b629e0--5e74b5aac6b076012a938b63;0000b629e0--5e74a7774d462b62b85455c9;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
Текс подписал контракт.;Иаков не видел, как Текс подписал контракт.;not_entailment;;0000b629e0--5e74b5aac6b076012a938b63;0000b629e0--5e74a7774d462b62b85455c9;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
Гришэм старался выиграть народное голосование.;Гришэм выиграл народное голосование.;not_entailment;;0000b629e0--5e74b5aac6b076012a938b63;0000b629e0--5e74a7774d462b62b85455c9;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
Гришэм выиграл народное голосование.;Гришэм старался выиграть народное голосование.;not_entailment;;0000b629e0--5e74b5aac6b076012a938b63;0000b629e0--5e74a7774d462b62b85455c9;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
Гришэм старался выиграть народное голосование.;Гришэм не выиграл народное голосование.;not_entailment;;0000b629e0--5e74b5aac6b076012a938b63;0000b629e0--5e74a7774d462b62b85455c9;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
Во вторник Россия пообещала принять ответные меры, если Великобритания введёт санкции в ответ на предполагаемую атаку на британской земле, и потребовала доступа к образцам нервно-паралитического газа, который, по заявлениям британских следователей, имеет российское происхождение.;Во вторник Россия пообещала принять ответные меры, если Великобритания введёт санкции в ответ на предполагаемую химическую атаку на британской земле, и потребовала доступа к образцам нервно-паралитического газа, который, по заявлениям британских следователей, имеет российское происхождение.;not_entailment;;0000b629e0--5e74b5ae32ecfe0128abcdae;0000b629e0--5e74a7774d462b62b85455ba;b7824ab3c268a2d7f4f8bd854a5c170d;APPROVED
Во вторник Россия пообещала принять ответные меры, если Великобритания введёт санкции в ответ на предполагаемую химическую атаку на британской земле, и потребовала доступа к образцам нервно-паралитического газа, который, по заявлениям британских следователей, имеет российское происхождение.;Россияне идентифицировали нервно-паралитический газ, использованный в ходе предполагаемой химической атаки на британской земле.;not_entailment;;0000b629e0--5e74b5ae32ecfe0128abcdae;0000b629e0--5e74a7774d462b62b85455ba;b7824ab3c268a2d7f4f8bd854a5c170d;APPROVED
Россияне идентифицировали нервно-паралитический газ, использованный в ходе предполагаемой химической атаки на британской земле.;Во вторник Россия пообещала принять ответные меры, если Великобритания введёт санкции в ответ на предполагаемую химическую атаку на британской земле, и потребовала доступа к образцам нервно-паралитического газа, который, по заявлениям британских следователей, имеет российское происхождение.;not_entailment;;0000b629e0--5e74b5ae32ecfe0128abcdae;0000b629e0--5e74a7774d462b62b85455ba;b7824ab3c268a2d7f4f8bd854a5c170d;APPROVED
Лавров настаивал на том, что российские эксперты должны иметь возможность изучить доказательства британской стороны, но снова отрицает участие России в нападении на прошлой неделе.;Лавров настаивал на том, что российские эксперты должны иметь возможность изучить доказательства британской стороны, но снова отрицает ответственность России за нападение на прошлой неделе.;entailment;;0000b629e0--5e74b5ae32ecfe0128abcdae;0000b629e0--5e74a7774d462b62b85455ba;b7824ab3c268a2d7f4f8bd854a5c170d;APPROVED
Лавров настаивал на том, что российские эксперты должны иметь возможность изучить доказательства британской стороны, но снова отрицает ответственность России за нападение на прошлой неделе.;Лавров настаивал на том, что российские эксперты должны иметь возможнось изучить доказательства британской стороны, но снова отрицает участие России в нападении на прошлой неделе.;entailment;;0000b629e0--5e74b5ae32ecfe0128abcdae;0000b629e0--5e74a7774d462b62b85455ba;b7824ab3c268a2d7f4f8bd854a5c170d;APPROVED
Самолёты летают не по тем же правилам аэродинамики, что и пчёлы.;Пчёлы летают не по тем же правилам аэродинамики, что и самолёты.;entailment;;0000b629e0--5e74b5b23737ad0127de7a5d;0000b629e0--5e74a7774d462b62b85455f4;1f7c051b0b21fb40b2251f28859ab1f3;APPROVED
Разрушители легенд доказали, что быки реагируют на движение, а не на цвет.;Быки доказали, что Разрушители легенд реагируют на движение, а не на цвет.;not_entailment;;0000b629e0--5e74b5b23737ad0127de7a5d;0000b629e0--5e74a7774d462b62b85455f4;1f7c051b0b21fb40b2251f28859ab1f3;APPROVED
Быки доказали, что Разрушители легенд реагируют на движение, а не на цвет.;Разрушители легенд доказали, что быки реагируют на движение, а не на цвет.;not_entailment;;0000b629e0--5e74b5b23737ad0127de7a5d;0000b629e0--5e74a7774d462b62b85455f4;1f7c051b0b21fb40b2251f28859ab1f3;APPROVED
Модели генерируют перевод с помощью деревьев и выравнивания последовательностей.;Перевод генерирует модели с помощью деревьев и выравнивания последовательностей.;not_entailment;;0000b629e0--5e74b5b23737ad0127de7a5d;0000b629e0--5e74a7774d462b62b85455f4;1f7c051b0b21fb40b2251f28859ab1f3;APPROVED
Перевод генерирует модели с помощью деревьев и выравнивания последовательностей.;Модели генерируют перевод с помощью деревьев и выравнивания последовательностей.;not_entailment;;0000b629e0--5e74b5b23737ad0127de7a5d;0000b629e0--5e74a7774d462b62b85455f4;1f7c051b0b21fb40b2251f28859ab1f3;APPROVED
Иаков не видел, как Текс подписал контракт.;Текс подписал контракт.;entailment;;0000b629e0--5e74b5b49df9dc0127f0c59b;0000b629e0--5e74a7774d462b62b85455cb;fdce2ef640b59c0a3cc21bcb93a8b150;APPROVED
Все спичи – это политические публичные выступления.;Джоан знает, что все спичи – это политические публичные выступления.;not_entailment;;0000b629e0--5e74b5b49df9dc0127f0c59b;0000b629e0--5e74a7774d462b62b85455cb;fdce2ef640b59c0a3cc21bcb93a8b150;APPROVED
Джоан знает, что все спичи – это политические публичные выступления.;Спичи – это не политические публичные выступления.;not_entailment;;0000b629e0--5e74b5b49df9dc0127f0c59b;0000b629e0--5e74a7774d462b62b85455cb;fdce2ef640b59c0a3cc21bcb93a8b150;APPROVED
Спичи – это не политические публичные выступления.;Джоан знает, что все спичи – это политические публичные выступления.;not_entailment;;0000b629e0--5e74b5b49df9dc0127f0c59b;0000b629e0--5e74a7774d462b62b85455cb;fdce2ef640b59c0a3cc21bcb93a8b150;APPROVED
Гришэм надеется выиграть народное голосование.;Гришэм выиграл народное голосование.;not_entailment;;0000b629e0--5e74b5b49df9dc0127f0c59b;0000b629e0--5e74a7774d462b62b85455cb;fdce2ef640b59c0a3cc21bcb93a8b150;APPROVED
Наш подход дополняет предыдущие методы.;Наш подход дополняет некоторые из предыдущих методов.;entailment;;0000b629e0--5e74b5b8498ab0012bc8d863;0000b629e0--5e74a7774d462b62b854556b;3d3b46fa4786a655f01f123060464aa3;APPROVED
Эти переменные не наблюдаются во время тестов.;Мы не предполагаем, что эти переменные наблюдаются во время тестов.;entailment;;0000b629e0--5e74b5b8498ab0012bc8d863;0000b629e0--5e74a7774d462b62b854556b;3d3b46fa4786a655f01f123060464aa3;APPROVED
Для вычисления показателей перплексии на тестовых данных наша модель учитывает только логарифмические вероятности предсказания слова.;Для вычисления показателей перплексии на тестовых данных наша модель не учитывает ничего, кроме логарифмических вероятностей предсказания слова.;entailment;;0000b629e0--5e74b5b8498ab0012bc8d863;0000b629e0--5e74a7774d462b62b854556b;3d3b46fa4786a655f01f123060464aa3;APPROVED
Для вычисления показателей перплексии на тестовых данных наша модель не учитывает ничего, кроме логарифмических вероятностей предсказания слова.;Для вычисления показателей перплексии на тестовых данных наша модель учитывает только логарифмические вероятности предсказания слова.;not_entailment;;0000b629e0--5e74b5b8498ab0012bc8d863;0000b629e0--5e74a7774d462b62b854556b;3d3b46fa4786a655f01f123060464aa3;APPROVED
Мы также экспериментируем с возможностью использования предобученного эмбеддинга GloVe или рандомно инициализированных эмбеддингов (затем обновляемых во время обучения).;Мы экспериментируем с возможностью использования рандомно инициализированных эмбеддингов (затем обновляемых во время обучения).;entailment;;0000b629e0--5e74b5b8498ab0012bc8d863;0000b629e0--5e74a7774d462b62b854556b;3d3b46fa4786a655f01f123060464aa3;APPROVED
Потому что Великобритания по-прежнему сохраняет контроль над канадскими внешнеполитическими делами в соответствии с законом Конфедерации, объявление ею войны в 1914 году автоматически вовлекло Канаду в Первую мировую войну.;Объявление Великобританией войны в 1914 году автоматически вовлекло Канаду в Первую мировую войну.;entailment;;0000b629e0--5e74b5b8f23b920128eb117f;0000b629e0--5e74a7774d462b62b85455e3;16faec521faa574572d9d5b3d39966e3;APPROVED
Рыба упала в воду.;Джордж пошел к озеру, чтобы поймать рыбу, но упал в воду.;not_entailment;;0000b629e0--5e74b5b8f23b920128eb117f;0000b629e0--5e74a7774d462b62b85455e3;16faec521faa574572d9d5b3d39966e3;APPROVED
В 2009 году республиканская партия почти повсеместно выступала против этого законопроекта, стоимость которого составит более 787 миллиардов долларов за 10 лет, на том основании, что он приведёт к увеличению долгов.;Этот законопроект приведёт к увеличению долгов.;entailment;;0000b629e0--5e74b5b8f23b920128eb117f;0000b629e0--5e74a7774d462b62b85455e3;16faec521faa574572d9d5b3d39966e3;APPROVED
Этот законопроект приведёт к увеличению долгов.;В 2009 году республиканская партия почти повсеместно выступала против этого законопроекта, стоимость которого составит более 787 миллиардов долларов за 10 лет, на том основании, что он приведёт к увеличению долгов.;not_entailment;;0000b629e0--5e74b5b8f23b920128eb117f;0000b629e0--5e74a7774d462b62b85455e3;16faec521faa574572d9d5b3d39966e3;APPROVED
В 2009 году республиканская партия почти повсеместно выступала против этого законопроекта, стоимость которого составит более 787 миллиардов долларов за 10 лет, на том основании, что он приведёт к увеличению долгов.;Республиканская партия приведёт к увеличению долгов.;not_entailment;;0000b629e0--5e74b5b8f23b920128eb117f;0000b629e0--5e74a7774d462b62b85455e3;16faec521faa574572d9d5b3d39966e3;APPROVED
Ferrero SpA, создатель Nutella и Ferrero Rocher, использует почти 25% мировых поставок фундука.;Ferrero SpA, создатель Nutella и Ferrero Rocher, использует 25% мировых поставок фундука.;not_entailment;;0000b629e0--5e74b5bca219390123b6bef3;0000b629e0--5e74a7774d462b62b8545584;00fbcc272fd986faa0eb4efdc4bdcb1f;APPROVED
Фундук часто встречается в других относящихся к мезолиту слоях, но редко в таких количествах или в одном раскопе.;Фундук часто встречается в других относящихся к мезолиту слоях, даже в одном раскопе, но редко в таких количествах.;not_entailment;;0000b629e0--5e74b5bca219390123b6bef3;0000b629e0--5e74a7774d462b62b8545584;00fbcc272fd986faa0eb4efdc4bdcb1f;APPROVED
Фундук часто встречается в других относящихся к мезолиту слоях, даже в одном раскопе, но редко в таких количествах.;Фундук часто встречается в других относящихся к мезолиту слоях, но редко в таких количествах или в одном раскопе.;entailment;;0000b629e0--5e74b5bca219390123b6bef3;0000b629e0--5e74a7774d462b62b8545584;00fbcc272fd986faa0eb4efdc4bdcb1f;APPROVED
Фундук находили и в других относящихся к мезолиту слоях, но редко в таких количествах или в одном раскопе.;Фундук редко встречается в других относящихся к мезолиту слоях.;entailment;;0000b629e0--5e74b5bca219390123b6bef3;0000b629e0--5e74a7774d462b62b8545584;00fbcc272fd986faa0eb4efdc4bdcb1f;APPROVED
Фундук редко встречается в других относящихся к мезолиту слоях.;Фундук находили и в других относящихся к мезолиту слоях, но редко в таких количествах или в одном раскопе.;entailment;;0000b629e0--5e74b5bca219390123b6bef3;0000b629e0--5e74a7774d462b62b8545584;00fbcc272fd986faa0eb4efdc4bdcb1f;APPROVED
Ferrero SpA, создатель Nutella и Ferrero Rocher, использует 25% мировых поставок фундука.;Производители шоколада используют не менее 25% мировых поставок фундука.;not_entailment;;0000b629e0--5e74b5bde369f11806469b8e;0000b629e0--5e74a7774d462b62b8545585;b19b9ceebd9e2e396ca23cc9051ba2ce;APPROVED
После, цитируя Авраама Линкольна, он изобразил американскую общественность как людей, что подрывает её национальные идеалы.;После, цитируя Авраама Линкольна, он изобразил американскую общественность как людей, всё больше поддающихся склонности к насилию, что подрывает её национальные идеалы.;not_entailment;;0000b629e0--5e74b5bde369f11806469b8e;0000b629e0--5e74a7774d462b62b8545585;b19b9ceebd9e2e396ca23cc9051ba2ce;APPROVED
После, цитируя Авраама Линкольна, он изобразил американскую общественность как людей, всё больше поддающихся склонности к насилию, что подрывает её национальные идеалы.;После, цитируя Авраама Линкольна, он изобразил жестокость американской общественности как подрыв её национальных идеалов.;not_entailment;;0000b629e0--5e74b5bde369f11806469b8e;0000b629e0--5e74a7774d462b62b8545585;b19b9ceebd9e2e396ca23cc9051ba2ce;APPROVED
После, цитируя Авраама Линкольна, он изобразил жестокость американской общественности как подрыв её национальных идеалов.;После, цитируя Авраама Линкольна, он изобразил американскую общественность как людей, всё больше поддающихся склонности к насилию, что подрывает её национальные идеалы.;not_entailment;;0000b629e0--5e74b5bde369f11806469b8e;0000b629e0--5e74a7774d462b62b8545585;b19b9ceebd9e2e396ca23cc9051ba2ce;APPROVED
Фундук часто встречается в других относящихся к мезолиту слоях, но редко в таких количествах или в одном раскопе.;Фундук часто встречается в других относящихся к мезолиту слоях, но редко в таких количествах и редко в одном раскопе.;entailment;;0000b629e0--5e74b5bde369f11806469b8e;0000b629e0--5e74a7774d462b62b8545585;b19b9ceebd9e2e396ca23cc9051ba2ce;APPROVED
Прибыль предприятий, ориентированных на брендинг, по-прежнему была отрицательной.;Предприятия, ориентированные на брендинг, по-прежнему имели отрицательную прибыль.;entailment;;0000b629e0--5e74b5bed44ef1012bdb008a;0000b629e0--5e74a7774d462b62b8545557;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
Я ещё не закончил.;Она думала, что я уже закончил, но у меня ещё не получилось.;not_entailment;;0000b629e0--5e74b5bed44ef1012bdb008a;0000b629e0--5e74a7774d462b62b8545557;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
Темпл сказал, что бизнес сталкивается с трудностями, но не высказал никаких особых претензий.;Темпл не высказал никаких особых претензий.;entailment;;0000b629e0--5e74b5bed44ef1012bdb008a;0000b629e0--5e74a7774d462b62b8545557;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
Темпл не высказал никаких особых претензий.;Темпл сказал, что бизнес сталкивается с трудностями, но не высказал никаких особых претензий.;not_entailment;;0000b629e0--5e74b5bed44ef1012bdb008a;0000b629e0--5e74a7774d462b62b8545557;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
